日付,終値,始値,高値,安値,変化率 %
2004/2/16,2.521,2.521,2.521,2.521,0.20%
2004/2/13,2.516,2.516,2.516,2.516,-1.72%
2004/2/12,2.56,2.56,2.56,2.56,-1.84%
2004/2/11,2.608,2.608,2.608,2.608,0.38%
2004/2/10,2.598,2.598,2.598,2.598,-0.42%
2004/2/6,2.609,2.609,2.609,2.609,-0.99%
2004/2/5,2.635,2.635,2.635,2.635,-0.15%
2004/2/4,2.639,2.639,2.639,2.639,0.11%
2004/2/3,2.636,2.636,2.636,2.636,-1.09%
2004/2/2,2.665,2.665,2.665,2.665,-1.59%
2004/1/30,2.708,2.708,2.708,2.708,-0.73%
2004/1/29,2.728,2.728,2.728,2.728,2.52%
2004/1/28,2.661,2.661,2.661,2.661,0.04%
2004/1/27,2.66,2.66,2.66,2.66,-0.78%
2004/1/26,2.681,2.681,2.681,2.681,2.09%
2004/1/23,2.626,2.626,2.626,2.626,-1.09%
2004/1/22,2.655,2.655,2.655,2.655,-0.19%
2004/1/21,2.66,2.66,2.66,2.66,0.68%
2004/1/20,2.642,2.642,2.642,2.642,-0.23%
2004/1/19,2.648,2.648,2.648,2.648,-0.04%
2004/1/16,2.649,2.649,2.649,2.649,-0.82%
2004/1/15,2.671,2.671,2.671,2.671,-0.52%
2004/1/14,2.685,2.685,2.685,2.685,0.49%
2004/1/13,2.672,2.672,2.672,2.672,0.15%
2004/1/12,2.668,2.668,2.668,2.668,-0.15%
2004/1/9,2.672,2.672,2.672,2.672,-1.51%
2004/1/8,2.713,2.713,2.713,2.713,-0.40%
2004/1/7,2.724,2.724,2.724,2.724,3.50%
2004/1/6,2.632,2.632,2.632,2.632,-1.02%
2004/1/5,2.659,2.659,2.659,2.659,1.26%
2003/12/30,2.626,2.626,2.626,2.626,0.61%
2003/12/29,2.61,2.61,2.61,2.61,1.56%
2003/12/23,2.57,2.57,2.57,2.57,0.43%
2003/12/22,2.559,2.559,2.559,2.559,-0.62%
2003/12/19,2.575,2.575,2.575,2.575,0.39%
2003/12/18,2.565,2.565,2.565,2.565,-0.31%
2003/12/17,2.573,2.573,2.573,2.573,-0.27%
2003/12/16,2.58,2.58,2.58,2.58,-0.62%
2003/12/15,2.596,2.596,2.596,2.596,-0.38%
2003/12/12,2.606,2.606,2.606,2.606,-2.40%
2003/12/11,2.67,2.67,2.67,2.67,0.98%
2003/12/10,2.644,2.644,2.644,2.644,-1.45%
2003/12/9,2.683,2.683,2.683,2.683,0.22%
2003/12/8,2.677,2.677,2.677,2.677,-0.11%
2003/12/5,2.68,2.68,2.68,2.68,-3.39%
2003/12/4,2.774,2.774,2.774,2.774,0.14%
2003/12/3,2.77,2.77,2.77,2.77,-0.82%
2003/12/2,2.793,2.793,2.793,2.793,-1.48%
2003/12/1,2.835,2.835,2.835,2.835,0.43%
2003/11/28,2.823,2.823,2.823,2.823,-0.32%
2003/11/27,2.832,2.832,2.832,2.832,1.14%
2003/11/26,2.8,2.8,2.8,2.8,1.23%
2003/11/25,2.766,2.766,2.766,2.766,1.50%
2003/11/24,2.725,2.725,2.725,2.725,1.95%
2003/11/21,2.673,2.673,2.673,2.673,-0.93%
2003/11/20,2.698,2.698,2.698,2.698,-0.37%
2003/11/19,2.708,2.708,2.708,2.708,-0.48%
2003/11/18,2.721,2.721,2.721,2.721,0.22%
2003/11/17,2.715,2.715,2.715,2.715,-1.67%
2003/11/14,2.761,2.761,2.761,2.761,-0.58%
2003/11/13,2.777,2.777,2.777,2.777,-0.96%
2003/11/12,2.804,2.804,2.804,2.804,-0.32%
2003/11/11,2.813,2.813,2.813,2.813,-0.35%
2003/11/10,2.823,2.823,2.823,2.823,-0.39%
2003/11/7,2.834,2.834,2.834,2.834,1.80%
2003/11/6,2.784,2.784,2.784,2.784,1.53%
2003/11/5,2.742,2.742,2.742,2.742,0.26%
2003/11/4,2.735,2.735,2.735,2.735,-0.18%
2003/11/3,2.74,2.74,2.74,2.74,2.05%
2003/10/31,2.685,2.685,2.685,2.685,-1.86%
2003/10/30,2.736,2.736,2.736,2.736,0.33%
2003/10/29,2.727,2.727,2.727,2.727,0.59%
2003/10/28,2.711,2.711,2.711,2.711,0.48%
2003/10/27,2.698,2.698,2.698,2.698,1.93%
2003/10/24,2.647,2.647,2.647,2.647,0.00%
2003/10/23,2.647,2.647,2.647,2.647,1.46%
2003/10/22,2.609,2.609,2.609,2.609,-2.32%
2003/10/21,2.671,2.671,2.671,2.671,-1.22%
2003/10/20,2.704,2.704,2.704,2.704,-0.52%
2003/10/17,2.718,2.718,2.718,2.718,0.85%
2003/10/16,2.695,2.695,2.695,2.695,-0.26%
2003/10/15,2.702,2.702,2.702,2.702,1.05%
2003/10/14,2.674,2.674,2.674,2.674,0.22%
2003/10/13,2.668,2.668,2.668,2.668,0.95%
2003/10/10,2.643,2.643,2.643,2.643,-0.60%
2003/10/9,2.659,2.659,2.659,2.659,0.91%
2003/10/8,2.635,2.635,2.635,2.635,-0.34%
2003/10/7,2.644,2.644,2.644,2.644,-1.64%
2003/10/3,2.688,2.688,2.688,2.688,3.07%
2003/10/2,2.608,2.608,2.608,2.608,3.37%
2003/10/1,2.523,2.523,2.523,2.523,-0.51%
2003/9/30,2.536,2.536,2.536,2.536,-2.84%
2003/9/29,2.61,2.61,2.61,2.61,0.35%
2003/9/26,2.601,2.601,2.601,2.601,-0.57%
2003/9/25,2.616,2.616,2.616,2.616,-2.75%
2003/9/24,2.69,2.69,2.69,2.69,1.24%
2003/9/23,2.657,2.657,2.657,2.657,-0.64%
2003/9/22,2.674,2.674,2.674,2.674,-0.59%
2003/9/19,2.69,2.69,2.69,2.69,-2.04%
2003/9/18,2.746,2.746,2.746,2.746,1.74%
2003/9/17,2.699,2.699,2.699,2.699,0.82%
2003/9/16,2.677,2.677,2.677,2.677,0.26%
2003/9/15,2.67,2.67,2.67,2.67,0.26%
2003/9/12,2.663,2.663,2.663,2.663,-3.69%
2003/9/11,2.765,2.765,2.765,2.765,0.07%
2003/9/10,2.763,2.763,2.763,2.763,-0.58%
2003/9/9,2.779,2.779,2.779,2.779,0.69%
2003/9/8,2.76,2.76,2.76,2.76,-1.99%
2003/9/5,2.816,2.816,2.816,2.816,-1.16%
2003/9/4,2.849,2.849,2.849,2.849,-0.94%
2003/9/3,2.876,2.876,2.876,2.876,3.94%
2003/9/2,2.767,2.767,2.767,2.767,2.67%
2003/9/1,2.695,2.695,2.695,2.695,0.07%
2003/8/29,2.693,2.693,2.693,2.693,-0.11%
2003/8/28,2.696,2.696,2.696,2.696,1.13%
2003/8/27,2.666,2.666,2.666,2.666,-0.86%
2003/8/26,2.689,2.689,2.689,2.689,1.28%
2003/8/25,2.655,2.655,2.655,2.655,-0.04%
2003/8/22,2.656,2.656,2.656,2.656,-0.41%
2003/8/21,2.667,2.667,2.667,2.667,0.83%
2003/8/20,2.645,2.645,2.645,2.645,-0.60%
2003/8/19,2.661,2.661,2.661,2.661,0.68%
2003/8/18,2.643,2.643,2.643,2.643,0.95%
2003/8/15,2.618,2.618,2.618,2.618,-0.23%
2003/8/14,2.624,2.624,2.624,2.624,1.94%
2003/8/13,2.574,2.574,2.574,2.574,3.21%
2003/8/12,2.494,2.494,2.494,2.494,0.32%
2003/8/11,2.486,2.486,2.486,2.486,0.97%
2003/8/8,2.462,2.462,2.462,2.462,-3.72%
2003/8/7,2.557,2.557,2.557,2.557,-0.97%
2003/8/6,2.582,2.582,2.582,2.582,-0.50%
2003/8/5,2.595,2.595,2.595,2.595,1.92%
2003/8/4,2.546,2.546,2.546,2.546,1.03%
2003/7/31,2.52,2.52,2.52,2.52,0.64%
2003/7/30,2.504,2.504,2.504,2.504,1.13%
2003/7/29,2.476,2.476,2.476,2.476,-0.92%
2003/7/28,2.499,2.499,2.499,2.499,1.75%
2003/7/25,2.456,2.456,2.456,2.456,-1.41%
2003/7/24,2.491,2.491,2.491,2.491,0.65%
2003/7/23,2.475,2.475,2.475,2.475,-1.82%
2003/7/22,2.521,2.521,2.521,2.521,-0.47%
2003/7/21,2.533,2.533,2.533,2.533,4.11%
2003/7/18,2.433,2.433,2.433,2.433,-0.86%
2003/7/17,2.454,2.454,2.454,2.454,2.68%
2003/7/16,2.39,2.39,2.39,2.39,0.34%
2003/7/15,2.382,2.382,2.382,2.382,4.84%
2003/7/14,2.272,2.272,2.272,2.272,-0.96%
2003/7/11,2.294,2.294,2.294,2.294,-1.46%
2003/7/10,2.328,2.328,2.328,2.328,-0.43%
2003/7/9,2.338,2.338,2.338,2.338,-1.06%
2003/7/8,2.363,2.363,2.363,2.363,0.30%
2003/7/7,2.356,2.356,2.356,2.356,0.47%
2003/7/4,2.345,2.345,2.345,2.345,-3.02%
2003/7/3,2.418,2.418,2.418,2.418,1.26%
2003/7/2,2.388,2.388,2.388,2.388,-0.21%
2003/7/1,2.393,2.393,2.393,2.393,-0.62%
2003/6/30,2.408,2.408,2.408,2.408,-0.25%
2003/6/27,2.414,2.414,2.414,2.414,-1.67%
2003/6/26,2.455,2.455,2.455,2.455,3.32%
2003/6/25,2.376,2.376,2.376,2.376,-1.41%
2003/6/24,2.41,2.41,2.41,2.41,-1.31%
2003/6/23,2.442,2.442,2.442,2.442,0.78%
2003/6/20,2.423,2.423,2.423,2.423,-0.16%
2003/6/19,2.427,2.427,2.427,2.427,3.72%
2003/6/18,2.34,2.34,2.34,2.34,6.75%
2003/6/17,2.192,2.192,2.192,2.192,1.34%
2003/6/16,2.163,2.163,2.163,2.163,0.37%
2003/6/13,2.155,2.155,2.155,2.155,1.32%
2003/6/12,2.127,2.127,2.127,2.127,1.97%
2003/6/11,2.086,2.086,2.086,2.086,0.58%
2003/6/10,2.074,2.074,2.074,2.074,-3.45%
2003/6/6,2.148,2.148,2.148,2.148,2.48%
2003/6/5,2.096,2.096,2.096,2.096,-2.51%
2003/6/4,2.15,2.15,2.15,2.15,-0.51%
2003/6/3,2.161,2.161,2.161,2.161,-5.18%
2003/6/2,2.279,2.279,2.279,2.279,1.70%
2003/5/30,2.241,2.241,2.241,2.241,-1.58%
2003/5/28,2.277,2.277,2.277,2.277,5.51%
2003/5/27,2.158,2.158,2.158,2.158,0.23%
2003/5/26,2.153,2.153,2.153,2.153,-0.05%
2003/5/23,2.154,2.154,2.154,2.154,-1.01%
2003/5/22,2.176,2.176,2.176,2.176,0.51%
2003/5/21,2.165,2.165,2.165,2.165,0.00%
2003/5/20,2.165,2.165,2.165,2.165,0.46%
2003/5/19,2.155,2.155,2.155,2.155,-1.91%
2003/5/16,2.197,2.197,2.197,2.197,-2.23%
2003/5/15,2.247,2.247,2.247,2.247,-1.83%
2003/5/14,2.289,2.289,2.289,2.289,-0.13%
2003/5/13,2.292,2.292,2.292,2.292,-0.82%
2003/5/12,2.311,2.311,2.311,2.311,-1.24%
2003/5/9,2.34,2.34,2.34,2.34,-0.26%
2003/5/8,2.346,2.346,2.346,2.346,-1.59%
2003/5/7,2.384,2.384,2.384,2.384,-3.09%
2003/5/6,2.46,2.46,2.46,2.46,0.00%
2003/5/5,2.46,2.46,2.46,2.46,-0.04%
2003/5/2,2.461,2.461,2.461,2.461,-3.11%
2003/4/30,2.54,2.54,2.54,2.54,1.40%
2003/4/29,2.505,2.505,2.505,2.505,1.71%
2003/4/28,2.463,2.463,2.463,2.463,-0.24%
2003/4/25,2.469,2.469,2.469,2.469,0.20%
2003/4/24,2.464,2.464,2.464,2.464,-2.42%
2003/4/23,2.525,2.525,2.525,2.525,1.73%
2003/4/22,2.482,2.482,2.482,2.482,0.45%
2003/4/17,2.471,2.471,2.471,2.471,-1.32%
2003/4/16,2.504,2.504,2.504,2.504,-1.49%
2003/4/15,2.542,2.542,2.542,2.542,-1.13%
2003/4/14,2.571,2.571,2.571,2.571,0.63%
2003/4/11,2.555,2.555,2.555,2.555,1.91%
2003/4/10,2.507,2.507,2.507,2.507,-2.11%
2003/4/9,2.561,2.561,2.561,2.561,-1.31%
2003/4/8,2.595,2.595,2.595,2.595,-0.65%
2003/4/7,2.612,2.612,2.612,2.612,3.65%
2003/4/4,2.52,2.52,2.52,2.52,1.74%
2003/4/3,2.477,2.477,2.477,2.477,3.04%
2003/4/2,2.404,2.404,2.404,2.404,2.25%
2003/4/1,2.351,2.351,2.351,2.351,-0.97%
2003/3/31,2.374,2.374,2.374,2.374,-4.04%
2003/3/28,2.474,2.474,2.474,2.474,0.00%
2003/3/27,2.474,2.474,2.474,2.474,-2.52%
2003/3/26,2.538,2.538,2.538,2.538,0.36%
2003/3/25,2.529,2.529,2.529,2.529,0.64%
2003/3/24,2.513,2.513,2.513,2.513,-1.14%
2003/3/21,2.542,2.542,2.542,2.542,3.76%
2003/3/20,2.45,2.45,2.45,2.45,-3.39%
2003/3/19,2.536,2.536,2.536,2.536,3.26%
2003/3/18,2.456,2.456,2.456,2.456,3.06%
2003/3/17,2.383,2.383,2.383,2.383,6.38%
2003/3/14,2.24,2.24,2.24,2.24,3.80%
2003/3/13,2.158,2.158,2.158,2.158,3.85%
2003/3/12,2.078,2.078,2.078,2.078,1.81%
2003/3/11,2.041,2.041,2.041,2.041,-1.73%
2003/3/10,2.077,2.077,2.077,2.077,-0.10%
2003/3/7,2.079,2.079,2.079,2.079,-2.44%
2003/3/6,2.131,2.131,2.131,2.131,-2.61%
2003/3/5,2.188,2.188,2.188,2.188,-2.15%
2003/3/4,2.236,2.236,2.236,2.236,-1.02%
2003/3/3,2.259,2.259,2.259,2.259,-0.48%
2003/2/28,2.27,2.27,2.27,2.27,0.13%
2003/2/27,2.267,2.267,2.267,2.267,0.62%
2003/2/26,2.253,2.253,2.253,2.253,1.21%
2003/2/25,2.226,2.226,2.226,2.226,0.72%
2003/2/24,2.21,2.21,2.21,2.21,-0.58%
2003/2/21,2.223,2.223,2.223,2.223,0.59%
2003/2/20,2.21,2.21,2.21,2.21,-0.81%
2003/2/19,2.228,2.228,2.228,2.228,-1.02%
2003/2/18,2.251,2.251,2.251,2.251,1.08%
2003/2/17,2.227,2.227,2.227,2.227,-0.62%
2003/2/14,2.241,2.241,2.241,2.241,1.08%
2003/2/13,2.217,2.217,2.217,2.217,-1.12%
2003/2/12,2.242,2.242,2.242,2.242,-1.71%
2003/2/11,2.281,2.281,2.281,2.281,-0.13%
2003/2/10,2.284,2.284,2.284,2.284,0.18%
2003/2/7,2.28,2.28,2.28,2.28,-1.60%
2003/2/5,2.317,2.317,2.317,2.317,0.13%
2003/2/4,2.314,2.314,2.314,2.314,-1.32%
2003/2/3,2.345,2.345,2.345,2.345,0.86%
2003/1/31,2.325,2.325,2.325,2.325,-0.43%
2003/1/30,2.335,2.335,2.335,2.335,1.92%
2003/1/29,2.291,2.291,2.291,2.291,0.13%
2003/1/28,2.288,2.288,2.288,2.288,0.44%
2003/1/27,2.278,2.278,2.278,2.278,-0.44%
2003/1/24,2.288,2.288,2.288,2.288,-1.51%
2003/1/23,2.323,2.323,2.323,2.323,-0.81%
2003/1/22,2.342,2.342,2.342,2.342,-0.26%
2003/1/21,2.348,2.348,2.348,2.348,0.38%
2003/1/20,2.339,2.339,2.339,2.339,-0.09%
2003/1/17,2.341,2.341,2.341,2.341,-1.47%
2003/1/16,2.376,2.376,2.376,2.376,0.59%
2003/1/15,2.362,2.362,2.362,2.362,-1.71%
2003/1/13,2.403,2.403,2.403,2.403,6.33%
2003/1/10,2.26,2.26,2.26,2.26,0.67%
2003/1/9,2.245,2.245,2.245,2.245,1.95%
2003/1/8,2.202,2.202,2.202,2.202,-0.41%
2003/1/7,2.211,2.211,2.211,2.211,-0.67%
2003/1/6,2.226,2.226,2.226,2.226,0.00%
2003/1/3,2.226,2.226,2.226,2.226,0.77%
2002/12/30,2.209,2.209,2.209,2.209,0.73%
2002/12/27,2.193,2.193,2.193,2.193,-1.39%
2002/12/23,2.224,2.224,2.224,2.224,-0.94%
2002/12/20,2.245,2.245,2.245,2.245,1.08%
2002/12/19,2.221,2.221,2.221,2.221,-0.09%
2002/12/18,2.223,2.223,2.223,2.223,-2.63%
2002/12/17,2.283,2.283,2.283,2.283,-1.25%
2002/12/16,2.312,2.312,2.312,2.312,0.61%
2002/12/13,2.298,2.298,2.298,2.298,-0.86%
2002/12/12,2.318,2.318,2.318,2.318,-1.19%
2002/12/11,2.346,2.346,2.346,2.346,-1.72%
2002/12/10,2.387,2.387,2.387,2.387,-1.81%
2002/12/9,2.431,2.431,2.431,2.431,-0.69%
2002/12/6,2.448,2.448,2.448,2.448,-2.70%
2002/12/5,2.516,2.516,2.516,2.516,-1.64%
2002/12/4,2.558,2.558,2.558,2.558,-0.04%
2002/12/3,2.559,2.559,2.559,2.559,-1.54%
2002/12/2,2.599,2.599,2.599,2.599,-0.80%
2002/11/28,2.62,2.62,2.62,2.62,0.04%
2002/11/27,2.619,2.619,2.619,2.619,1.79%
2002/11/26,2.573,2.573,2.573,2.573,-0.62%
2002/11/25,2.589,2.589,2.589,2.589,2.49%
2002/11/22,2.526,2.526,2.526,2.526,2.52%
2002/11/21,2.464,2.464,2.464,2.464,1.44%
2002/11/20,2.429,2.429,2.429,2.429,-1.94%
2002/11/19,2.477,2.477,2.477,2.477,-1.16%
2002/11/18,2.506,2.506,2.506,2.506,-0.36%
2002/11/15,2.515,2.515,2.515,2.515,-0.55%
2002/11/14,2.529,2.529,2.529,2.529,0.56%
2002/11/13,2.515,2.515,2.515,2.515,-1.14%
2002/11/12,2.544,2.544,2.544,2.544,-1.17%
2002/11/11,2.574,2.574,2.574,2.574,-0.73%
2002/11/8,2.593,2.593,2.593,2.593,-1.29%
2002/11/7,2.627,2.627,2.627,2.627,-1.31%
2002/11/6,2.662,2.662,2.662,2.662,0.11%
2002/11/5,2.659,2.659,2.659,2.659,0.26%
2002/11/4,2.652,2.652,2.652,2.652,0.72%
2002/11/1,2.633,2.633,2.633,2.633,-1.42%
2002/10/31,2.671,2.671,2.671,2.671,-0.71%
2002/10/30,2.69,2.69,2.69,2.69,1.17%
2002/10/29,2.659,2.659,2.659,2.659,-2.21%
2002/10/28,2.719,2.719,2.719,2.719,-1.31%
2002/10/25,2.755,2.755,2.755,2.755,-1.29%
2002/10/24,2.791,2.791,2.791,2.791,0.87%
2002/10/23,2.767,2.767,2.767,2.767,-0.65%
2002/10/22,2.785,2.785,2.785,2.785,-0.21%
2002/10/21,2.791,2.791,2.791,2.791,0.00%
2002/10/18,2.791,2.791,2.791,2.791,-0.64%
2002/10/17,2.809,2.809,2.809,2.809,0.36%
2002/10/16,2.799,2.799,2.799,2.799,2.79%
2002/10/15,2.723,2.723,2.723,2.723,-0.37%
2002/10/14,2.733,2.733,2.733,2.733,0.74%
2002/10/11,2.713,2.713,2.713,2.713,2.73%
2002/10/10,2.641,2.641,2.641,2.641,0.96%
2002/10/9,2.616,2.616,2.616,2.616,0.15%
2002/10/8,2.612,2.612,2.612,2.612,0.42%
2002/10/7,2.601,2.601,2.601,2.601,-1.03%
2002/10/4,2.628,2.628,2.628,2.628,-0.53%
2002/10/3,2.642,2.642,2.642,2.642,-0.68%
2002/10/2,2.66,2.66,2.66,2.66,1.72%
2002/10/1,2.615,2.615,2.615,2.615,0.73%
2002/9/30,2.596,2.596,2.596,2.596,-2.33%
2002/9/27,2.658,2.658,2.658,2.658,0.08%
2002/9/26,2.656,2.656,2.656,2.656,0.38%
2002/9/25,2.646,2.646,2.646,2.646,1.73%
2002/9/24,2.601,2.601,2.601,2.601,-0.27%
2002/9/23,2.608,2.608,2.608,2.608,-0.87%
2002/9/20,2.631,2.631,2.631,2.631,1.00%
2002/9/19,2.605,2.605,2.605,2.605,-0.34%
2002/9/18,2.614,2.614,2.614,2.614,-1.21%
2002/9/17,2.646,2.646,2.646,2.646,-0.34%
2002/9/16,2.655,2.655,2.655,2.655,-2.71%
2002/9/13,2.729,2.729,2.729,2.729,-1.62%
2002/9/12,2.774,2.774,2.774,2.774,-2.67%
2002/9/11,2.85,2.85,2.85,2.85,1.21%
2002/9/10,2.816,2.816,2.816,2.816,0.82%
2002/9/9,2.793,2.793,2.793,2.793,0.07%
2002/9/6,2.791,2.791,2.791,2.791,-0.21%
2002/9/5,2.797,2.797,2.797,2.797,-2.68%
2002/9/4,2.874,2.874,2.874,2.874,-1.03%
2002/9/3,2.904,2.904,2.904,2.904,-3.52%
2002/9/2,3.01,3.01,3.01,3.01,0.00%
2002/8/30,3.01,3.01,3.01,3.01,-0.30%
2002/8/29,3.019,3.019,3.019,3.019,-1.21%
2002/8/28,3.056,3.056,3.056,3.056,-2.02%
2002/8/27,3.119,3.119,3.119,3.119,-0.29%
2002/8/26,3.128,3.128,3.128,3.128,0.19%
2002/8/23,3.122,3.122,3.122,3.122,0.61%
2002/8/22,3.103,3.103,3.103,3.103,2.82%
2002/8/21,3.018,3.018,3.018,3.018,2.17%
2002/8/20,2.954,2.954,2.954,2.954,-1.63%
2002/8/19,3.003,3.003,3.003,3.003,0.50%
2002/8/16,2.988,2.988,2.988,2.988,0.34%
2002/8/15,2.978,2.978,2.978,2.978,2.87%
2002/8/14,2.895,2.895,2.895,2.895,-1.73%
2002/8/13,2.946,2.946,2.946,2.946,-1.21%
2002/8/12,2.982,2.982,2.982,2.982,-1.06%
2002/8/9,3.014,3.014,3.014,3.014,0.87%
2002/8/8,2.988,2.988,2.988,2.988,0.95%
2002/8/7,2.96,2.96,2.96,2.96,-0.67%
2002/8/6,2.98,2.98,2.98,2.98,1.15%
2002/8/5,2.946,2.946,2.946,2.946,-1.57%
2002/8/2,2.993,2.993,2.993,2.993,-2.35%
2002/7/31,3.065,3.065,3.065,3.065,-0.71%
2002/7/30,3.087,3.087,3.087,3.087,1.21%
2002/7/29,3.05,3.05,3.05,3.05,3.11%
2002/7/26,2.958,2.958,2.958,2.958,-0.17%
2002/7/25,2.963,2.963,2.963,2.963,0.41%
2002/7/24,2.951,2.951,2.951,2.951,-1.50%
2002/7/23,2.996,2.996,2.996,2.996,-0.17%
2002/7/22,3.001,3.001,3.001,3.001,-1.67%
2002/7/19,3.052,3.052,3.052,3.052,-1.93%
2002/7/18,3.112,3.112,3.112,3.112,-0.06%
2002/7/17,3.114,3.114,3.114,3.114,1.01%
2002/7/16,3.083,3.083,3.083,3.083,-0.10%
2002/7/15,3.086,3.086,3.086,3.086,-2.00%
2002/7/12,3.149,3.149,3.149,3.149,0.67%
2002/7/11,3.128,3.128,3.128,3.128,-1.60%
2002/7/10,3.179,3.179,3.179,3.179,-1.06%
2002/7/9,3.213,3.213,3.213,3.213,-0.19%
2002/7/8,3.219,3.219,3.219,3.219,-0.09%
2002/7/5,3.222,3.222,3.222,3.222,1.38%
2002/7/4,3.178,3.178,3.178,3.178,0.19%
2002/7/3,3.172,3.172,3.172,3.172,-0.53%
2002/7/2,3.189,3.189,3.189,3.189,-0.84%
2002/7/1,3.216,3.216,3.216,3.216,0.12%
2002/6/28,3.212,3.212,3.212,3.212,-0.16%
2002/6/27,3.217,3.217,3.217,3.217,0.85%
2002/6/26,3.19,3.19,3.19,3.19,-1.66%
2002/6/25,3.244,3.244,3.244,3.244,0.37%
2002/6/24,3.232,3.232,3.232,3.232,-1.16%
2002/6/21,3.27,3.27,3.27,3.27,-0.15%
2002/6/20,3.275,3.275,3.275,3.275,-0.06%
2002/6/19,3.277,3.277,3.277,3.277,-0.73%
2002/6/18,3.301,3.301,3.301,3.301,-0.84%
2002/6/17,3.329,3.329,3.329,3.329,1.06%
2002/6/14,3.294,3.294,3.294,3.294,-1.32%
2002/6/13,3.338,3.338,3.338,3.338,-0.83%
2002/6/12,3.366,3.366,3.366,3.366,-0.62%
2002/6/11,3.387,3.387,3.387,3.387,0.44%
2002/6/10,3.372,3.372,3.372,3.372,-0.41%
2002/6/7,3.386,3.386,3.386,3.386,-0.27%
2002/6/6,3.395,3.395,3.395,3.395,0.30%
2002/6/5,3.385,3.385,3.385,3.385,0.27%
2002/6/4,3.376,3.376,3.376,3.376,-0.35%
2002/6/3,3.388,3.388,3.388,3.388,-0.35%
2002/5/31,3.4,3.4,3.4,3.4,0.03%
2002/5/30,3.399,3.399,3.399,3.399,-0.21%
2002/5/29,3.406,3.406,3.406,3.406,-0.47%
2002/5/28,3.422,3.422,3.422,3.422,0.03%
2002/5/27,3.421,3.421,3.421,3.421,1.30%
2002/5/24,3.377,3.377,3.377,3.377,0.39%
2002/5/23,3.364,3.364,3.364,3.364,-0.27%
2002/5/22,3.373,3.373,3.373,3.373,-0.56%
2002/5/21,3.392,3.392,3.392,3.392,-1.37%
2002/5/17,3.439,3.439,3.439,3.439,0.76%
2002/5/16,3.413,3.413,3.413,3.413,0.06%
2002/5/15,3.411,3.411,3.411,3.411,-0.20%
2002/5/14,3.418,3.418,3.418,3.418,1.36%
2002/5/13,3.372,3.372,3.372,3.372,-0.30%
2002/5/10,3.382,3.382,3.382,3.382,0.39%
2002/5/8,3.369,3.369,3.369,3.369,0.72%
2002/5/7,3.345,3.345,3.345,3.345,-1.18%
2002/5/6,3.385,3.385,3.385,3.385,-0.41%
2002/5/3,3.399,3.399,3.399,3.399,-1.39%
2002/5/2,3.447,3.447,3.447,3.447,-0.17%
2002/4/26,3.453,3.453,3.453,3.453,-0.03%
2002/4/25,3.454,3.454,3.454,3.454,-1.23%
2002/4/24,3.497,3.497,3.497,3.497,0.11%
2002/4/23,3.493,3.493,3.493,3.493,0.29%
2002/4/22,3.483,3.483,3.483,3.483,-1.22%
2002/4/19,3.526,3.526,3.526,3.526,0.14%
2002/4/18,3.521,3.521,3.521,3.521,-0.45%
2002/4/17,3.537,3.537,3.537,3.537,-0.11%
2002/4/16,3.541,3.541,3.541,3.541,1.64%
2002/4/15,3.484,3.484,3.484,3.484,-0.71%
2002/4/12,3.509,3.509,3.509,3.509,-0.54%
2002/4/11,3.528,3.528,3.528,3.528,0.00%
2002/4/10,3.528,3.528,3.528,3.528,-0.06%
2002/4/9,3.53,3.53,3.53,3.53,0.40%
2002/4/8,3.516,3.516,3.516,3.516,0.74%
2002/4/5,3.49,3.49,3.49,3.49,-0.03%
2002/4/4,3.491,3.491,3.491,3.491,-1.63%
2002/4/3,3.549,3.549,3.549,3.549,-0.92%
2002/4/2,3.582,3.582,3.582,3.582,-0.36%
2002/3/28,3.595,3.595,3.595,3.595,-0.33%
2002/3/27,3.607,3.607,3.607,3.607,-1.12%
2002/3/26,3.648,3.648,3.648,3.648,-1.22%
2002/3/25,3.693,3.693,3.693,3.693,0.57%
2002/3/22,3.672,3.672,3.672,3.672,0.30%
2002/3/21,3.661,3.661,3.661,3.661,0.47%
2002/3/20,3.644,3.644,3.644,3.644,-0.44%
2002/3/19,3.66,3.66,3.66,3.66,-0.05%
2002/3/18,3.662,3.662,3.662,3.662,-0.44%
2002/3/15,3.678,3.678,3.678,3.678,-0.05%
2002/3/14,3.68,3.68,3.68,3.68,0.27%
2002/3/13,3.67,3.67,3.67,3.67,0.69%
2002/3/12,3.645,3.645,3.645,3.645,-0.36%
2002/3/11,3.658,3.658,3.658,3.658,-0.71%
2002/3/8,3.684,3.684,3.684,3.684,0.27%
2002/3/7,3.674,3.674,3.674,3.674,0.69%
2002/3/6,3.649,3.649,3.649,3.649,0.44%
2002/3/5,3.633,3.633,3.633,3.633,1.11%
2002/3/4,3.593,3.593,3.593,3.593,0.17%
2002/3/1,3.587,3.587,3.587,3.587,0.56%
2002/2/28,3.567,3.567,3.567,3.567,0.25%
2002/2/27,3.558,3.558,3.558,3.558,0.23%
2002/2/26,3.55,3.55,3.55,3.55,0.28%
2002/2/25,3.54,3.54,3.54,3.54,1.32%
2002/2/22,3.494,3.494,3.494,3.494,-0.91%
2002/2/21,3.526,3.526,3.526,3.526,0.31%
2002/2/20,3.515,3.515,3.515,3.515,0.34%
2002/2/19,3.503,3.503,3.503,3.503,-0.28%
